Start time of subscriber: ::1715196739.0162210464
Receiving time: MPC message:: 25330::506.62743592262268066
Receiving time: MPC message:: 25331::506.64741802215576172
Receiving time: MPC message:: 25332::506.66756105422973633
Receiving time: MPC message:: 25333::506.68751406669616699
Receiving time: MPC message:: 25334::506.70756292343139648
Receiving time: MPC message:: 25335::506.72755789756774902
Receiving time: MPC message:: 25336::506.74753594398498535
Receiving time: MPC message:: 25337::506.76753687858581543
Receiving time: MPC message:: 25338::506.78763294219970703
Receiving time: MPC message:: 25339::506.80754184722900391
Receiving time: MPC message:: 25340::506.82742190361022949
Receiving time: MPC message:: 25341::506.84758090972900391
Receiving time: MPC message:: 25342::506.86758899688720703
Receiving time: MPC message:: 25343::506.88754892349243164
Receiving time: MPC message:: 25344::506.90753602981567383
Receiving time: MPC message:: 25345::506.92756795883178711
Receiving time: MPC message:: 25346::506.94743990898132324
Receiving time: MPC message:: 25347::506.9676048755645752
Receiving time: MPC message:: 25348::506.98760104179382324
Receiving time: MPC message:: 25349::507.00774097442626953
Receiving time: MPC message:: 25350::507.02756094932556152
Receiving time: MPC message:: 25351::507.04758787155151367
Receiving time: MPC message:: 25352::507.0674128532409668
Receiving time: MPC message:: 25353::507.08763003349304199
Receiving time: MPC message:: 25354::507.10746288299560547
Receiving time: MPC message:: 25355::507.12746596336364746
Receiving time: MPC message:: 25356::507.14751696586608887
Receiving time: MPC message:: 25357::507.16750407218933105
Receiving time: MPC message:: 25358::507.18738198280334473
Receiving time: MPC message:: 25359::507.20749783515930176
Receiving time: MPC message:: 25360::507.22750186920166016
Receiving time: MPC message:: 25361::507.24748086929321289
Receiving time: MPC message:: 25362::507.26753091812133789
Receiving time: MPC message:: 25363::507.28746294975280762
Receiving time: MPC message:: 25364::507.30740094184875488
Receiving time: MPC message:: 25365::507.32753586769104004
Receiving time: MPC message:: 25366::507.3475189208984375
Receiving time: MPC message:: 25367::507.36749792098999023
Receiving time: MPC message:: 25368::507.38754606246948242
Receiving time: MPC message:: 25369::507.40757894515991211
Receiving time: MPC message:: 25370::507.42742800712585449
Receiving time: MPC message:: 25371::507.44741201400756836
Receiving time: MPC message:: 25372::507.46742796897888184
Receiving time: MPC message:: 25373::507.48757100105285645
Receiving time: MPC message:: 25374::507.50749397277832031
Receiving time: MPC message:: 25375::507.52748584747314453
Receiving time: MPC message:: 25376::507.54745388031005859
Receiving time: MPC message:: 25377::507.56753396987915039
Receiving time: MPC message:: 25378::507.58752989768981934
Receiving time: MPC message:: 25379::507.60747694969177246
Receiving time: MPC message:: 25380::507.62752294540405273
Receiving time: MPC message:: 25381::507.64754486083984375
Receiving time: MPC message:: 25382::507.66754889488220215
Receiving time: MPC message:: 25383::507.68764686584472656
Receiving time: MPC message:: 25384::507.70755100250244141
Receiving time: MPC message:: 25385::507.72757101058959961
Receiving time: MPC message:: 25386::507.74753594398498535
Receiving time: MPC message:: 25387::507.76744389533996582
Receiving time: MPC message:: 25388::507.78746604919433594
Receiving time: MPC message:: 25389::507.80753803253173828
Receiving time: MPC message:: 25390::507.8275449275970459
Receiving time: MPC message:: 25391::507.84743905067443848
Receiving time: MPC message:: 25392::507.86749505996704102
Receiving time: MPC message:: 25393::507.88762497901916504
Receiving time: MPC message:: 25394::507.9074099063873291
Receiving time: MPC message:: 25395::507.92745399475097656
Receiving time: MPC message:: 25396::507.94740605354309082
Receiving time: MPC message:: 25397::507.9674689769744873
Receiving time: MPC message:: 25398::507.98755192756652832
Receiving time: MPC message:: 25399::508.00751805305480957
Receiving time: MPC message:: 25400::508.0274498462677002
Receiving time: MPC message:: 25401::508.04751491546630859
Receiving time: MPC message:: 25402::508.06745004653930664
Receiving time: MPC message:: 25403::508.08741998672485352
Receiving time: MPC message:: 25404::508.10741090774536133
Receiving time: MPC message:: 25405::508.12752985954284668
Receiving time: MPC message:: 25406::508.14740490913391113
Receiving time: MPC message:: 25407::508.1675419807434082
Receiving time: MPC message:: 25408::508.18754887580871582
Receiving time: MPC message:: 25409::508.20746588706970215
Receiving time: MPC message:: 25410::508.22745490074157715
Receiving time: MPC message:: 25411::508.2474968433380127
Receiving time: MPC message:: 25412::508.2674858570098877
Receiving time: MPC message:: 25413::508.28746891021728516
Receiving time: MPC message:: 25414::508.30746293067932129
Receiving time: MPC message:: 25415::508.32741189002990723
Receiving time: MPC message:: 25416::508.34751796722412109
Receiving time: MPC message:: 25417::508.36756086349487305
Receiving time: MPC message:: 25418::508.38750386238098145
Receiving time: MPC message:: 25419::508.40750002861022949
Receiving time: MPC message:: 25420::508.4274599552154541
Receiving time: MPC message:: 25421::508.44751501083374023
Receiving time: MPC message:: 25422::508.46752405166625977
Receiving time: MPC message:: 25423::508.48752188682556152
Receiving time: MPC message:: 25424::508.50750088691711426
Receiving time: MPC message:: 25425::508.52760100364685059
Receiving time: MPC message:: 25426::508.54738903045654297
Receiving time: MPC message:: 25427::508.56739497184753418
Receiving time: MPC message:: 25428::508.58745384216308594
Receiving time: MPC message:: 25429::508.60747385025024414
Receiving time: MPC message:: 25430::508.62751603126525879
Receiving time: MPC message:: 25431::508.64752197265625
Receiving time: MPC message:: 25432::508.66747784614562988
Receiving time: MPC message:: 25433::508.68746805191040039
Receiving time: MPC message:: 25434::508.70746207237243652
Receiving time: MPC message:: 25435::508.72749090194702148
Receiving time: MPC message:: 25436::508.74879193305969238
Receiving time: MPC message:: 25437::508.76781201362609863
Receiving time: MPC message:: 25438::508.78754997253417969
Receiving time: MPC message:: 25439::508.80760002136230469
Receiving time: MPC message:: 25440::508.82764387130737305
Receiving time: MPC message:: 25441::508.84757590293884277
Receiving time: MPC message:: 25442::508.86762189865112305
Receiving time: MPC message:: 25443::508.88761305809020996
Receiving time: MPC message:: 25444::508.90789794921875
Receiving time: MPC message:: 25445::508.92788600921630859
Receiving time: MPC message:: 25446::508.94807291030883789
Receiving time: MPC message:: 25447::508.96801304817199707
Receiving time: MPC message:: 25448::508.98786592483520508
Receiving time: MPC message:: 25449::509.00786685943603516
Receiving time: MPC message:: 25450::509.02768588066101074
Receiving time: MPC message:: 25451::509.04743289947509766
Receiving time: MPC message:: 25452::509.06749701499938965
Receiving time: MPC message:: 25453::509.08752989768981934
Receiving time: MPC message:: 25454::509.1080019474029541
Receiving time: MPC message:: 25455::509.12800002098083496
Receiving time: MPC message:: 25456::509.14801287651062012
Receiving time: MPC message:: 25457::509.16779184341430664
Receiving time: MPC message:: 25458::509.18748188018798828
Receiving time: MPC message:: 25459::509.20731186866760254
Receiving time: MPC message:: 25460::509.22755885124206543
Receiving time: MPC message:: 25461::509.24768590927124023
Receiving time: MPC message:: 25462::509.26743888854980469
Receiving time: MPC message:: 25463::509.28729987144470215
Receiving time: MPC message:: 25464::509.30731797218322754
Receiving time: MPC message:: 25465::509.32739901542663574
Receiving time: MPC message:: 25466::509.34733700752258301
Receiving time: MPC message:: 25467::509.36730384826660156
Receiving time: MPC message:: 25468::509.38729500770568848
Receiving time: MPC message:: 25469::509.40734386444091797
Receiving time: MPC message:: 25470::509.4273529052734375
Receiving time: MPC message:: 25471::509.44734287261962891
Receiving time: MPC message:: 25472::509.46729302406311035
Receiving time: MPC message:: 25473::509.48740291595458984
Receiving time: MPC message:: 25474::509.5072939395904541
Receiving time: MPC message:: 25475::509.52726101875305176
Receiving time: MPC message:: 25476::509.54729890823364258
Receiving time: MPC message:: 25477::509.56730294227600098
Receiving time: MPC message:: 25478::509.58723592758178711
Receiving time: MPC message:: 25479::509.60726094245910645
Receiving time: MPC message:: 25480::509.62727093696594238
Receiving time: MPC message:: 25481::509.64724898338317871
Receiving time: MPC message:: 25482::509.66728401184082031
Receiving time: MPC message:: 25483::509.68718600273132324
Receiving time: MPC message:: 25484::509.70716404914855957
Receiving time: MPC message:: 25485::509.72724390029907227
Receiving time: MPC message:: 25486::509.74725890159606934
Receiving time: MPC message:: 25487::509.76727485656738281
Receiving time: MPC message:: 25488::509.78718400001525879
Receiving time: MPC message:: 25489::509.80733203887939453
Receiving time: MPC message:: 25490::509.82717585563659668
Receiving time: MPC message:: 25491::509.84720802307128906
Receiving time: MPC message:: 25492::509.86726903915405273
Receiving time: MPC message:: 25493::509.88729500770568848
Receiving time: MPC message:: 25494::510.03205204010009766
Receiving time: MPC message:: 25495::510.03854203224182129
Receiving time: MPC message:: 25496::510.04490303993225098
Receiving time: MPC message:: 25497::510.05132603645324707
Receiving time: MPC message:: 25498::510.05780696868896484
Receiving time: MPC message:: 25499::510.06415605545043945
Receiving time: MPC message:: 25500::510.07055997848510742
Receiving time: MPC message:: 25501::510.07708907127380371
Receiving time: MPC message:: 25502::510.08357906341552734
Receiving time: MPC message:: 25503::510.09018397331237793
Receiving time: MPC message:: 25504::510.10745787620544434
Receiving time: MPC message:: 25505::510.12753891944885254
Receiving time: MPC message:: 25506::510.14729499816894531
Receiving time: MPC message:: 25507::510.16729187965393066
Receiving time: MPC message:: 25508::510.18725490570068359
Receiving time: MPC message:: 25509::510.20727205276489258
Receiving time: MPC message:: 25510::510.22725796699523926
Receiving time: MPC message:: 25511::510.24732685089111328
Receiving time: MPC message:: 25512::510.26743006706237793
Receiving time: MPC message:: 25513::510.28756093978881836
Receiving time: MPC message:: 25514::510.30748701095581055
Receiving time: MPC message:: 25515::510.3274838924407959
Receiving time: MPC message:: 25516::510.34741902351379395
Receiving time: MPC message:: 25517::510.36747193336486816
Receiving time: MPC message:: 25518::510.38751387596130371
Receiving time: MPC message:: 25519::510.40753006935119629
Receiving time: MPC message:: 25520::510.42745304107666016
Receiving time: MPC message:: 25521::510.44760990142822266
Receiving time: MPC message:: 25522::510.46758389472961426
Receiving time: MPC message:: 25523::510.48746705055236816
Receiving time: MPC message:: 25524::510.5074920654296875
Receiving time: MPC message:: 25525::510.52746295928955078
Receiving time: MPC message:: 25526::510.54736590385437012
Receiving time: MPC message:: 25527::510.56745290756225586
Receiving time: MPC message:: 25528::510.58736085891723633
Receiving time: MPC message:: 25529::510.60735893249511719
Receiving time: MPC message:: 25530::510.62736797332763672
Receiving time: MPC message:: 25531::510.64734292030334473
Receiving time: MPC message:: 25532::510.66734790802001953
Receiving time: MPC message:: 25533::510.68747186660766602
Receiving time: MPC message:: 25534::510.70743989944458008
Receiving time: MPC message:: 25535::510.72746992111206055
Receiving time: MPC message:: 25536::510.74734997749328613
Receiving time: MPC message:: 25537::510.76749587059020996
Receiving time: MPC message:: 25538::510.78732585906982422
Receiving time: MPC message:: 25539::510.80738306045532227
Receiving time: MPC message:: 25540::510.82747793197631836
Receiving time: MPC message:: 25541::510.8473968505859375
Receiving time: MPC message:: 25542::510.86735105514526367
Receiving time: MPC message:: 25543::510.8874819278717041
Receiving time: MPC message:: 25544::510.90736699104309082
Receiving time: MPC message:: 25545::510.92751884460449219
Receiving time: MPC message:: 25546::510.94740486145019531
Receiving time: MPC message:: 25547::510.96728205680847168
Receiving time: MPC message:: 25548::510.98742389678955078
Receiving time: MPC message:: 25549::511.00745701789855957
Receiving time: MPC message:: 25550::511.02749300003051758
Receiving time: MPC message:: 25551::511.04743289947509766
Receiving time: MPC message:: 25552::511.06745505332946777
Receiving time: MPC message:: 25553::511.08742189407348633
Receiving time: MPC message:: 25554::511.10742902755737305
Receiving time: MPC message:: 25555::511.12744402885437012
Receiving time: MPC message:: 25556::511.14737987518310547
Receiving time: MPC message:: 25557::511.16747498512268066
Receiving time: MPC message:: 25558::511.18741583824157715
Receiving time: MPC message:: 25559::511.20740890502929688
Receiving time: MPC message:: 25560::511.22733187675476074
Receiving time: MPC message:: 25561::511.24742388725280762
Receiving time: MPC message:: 25562::511.26728487014770508
Receiving time: MPC message:: 25563::511.28729486465454102
Receiving time: MPC message:: 25564::511.30733203887939453
Receiving time: MPC message:: 25565::511.327301025390625
Receiving time: MPC message:: 25566::511.34732985496520996
Receiving time: MPC message:: 25567::511.36732006072998047
Receiving time: MPC message:: 25568::511.38727092742919922
Receiving time: MPC message:: 25569::511.40732693672180176
Receiving time: MPC message:: 25570::511.42725205421447754
Receiving time: MPC message:: 25571::511.4472198486328125
Receiving time: MPC message:: 25572::511.46724796295166016
Receiving time: MPC message:: 25573::511.48726987838745117
Receiving time: MPC message:: 25574::511.50720691680908203
Receiving time: MPC message:: 25575::511.5272829532623291
Receiving time: MPC message:: 25576::511.5473029613494873
Receiving time: MPC message:: 25577::511.56728386878967285
Receiving time: MPC message:: 25578::511.58727288246154785
Receiving time: MPC message:: 25579::511.60728287696838379
Receiving time: MPC message:: 25580::511.62724399566650391
Receiving time: MPC message:: 25581::511.64736700057983398
Receiving time: MPC message:: 25582::511.66725707054138184
Receiving time: MPC message:: 25583::511.68726301193237305
Receiving time: MPC message:: 25584::511.70723605155944824
Receiving time: MPC message:: 25585::511.72729802131652832
Receiving time: MPC message:: 25586::511.74723291397094727
Receiving time: MPC message:: 25587::511.76729893684387207
Receiving time: MPC message:: 25588::511.78726792335510254
Receiving time: MPC message:: 25589::511.80729794502258301
Receiving time: MPC message:: 25590::511.82728290557861328
Receiving time: MPC message:: 25591::511.84733796119689941
Receiving time: MPC message:: 25592::511.86771798133850098
Receiving time: MPC message:: 25593::511.88757205009460449
Receiving time: MPC message:: 25594::511.90731287002563477
Receiving time: MPC message:: 25595::511.92729902267456055
Receiving time: MPC message:: 25596::511.94741201400756836
Receiving time: MPC message:: 25597::511.9673919677734375
Receiving time: MPC message:: 25598::511.98730993270874023
Receiving time: MPC message:: 25599::512.00738787651062012
Receiving time: MPC message:: 25600::512.02730083465576172
Receiving time: MPC message:: 25601::512.04731583595275879
Receiving time: MPC message:: 25602::512.06733798980712891
Receiving time: MPC message:: 25603::512.08724188804626465
Receiving time: MPC message:: 25604::512.10726785659790039
Receiving time: MPC message:: 25605::512.12729692459106445
Receiving time: MPC message:: 25606::512.1472780704498291
Receiving time: MPC message:: 25607::512.16728496551513672
Receiving time: MPC message:: 25608::512.18728899955749512
Receiving time: MPC message:: 25609::512.20736384391784668
Receiving time: MPC message:: 25610::512.22722887992858887
Receiving time: MPC message:: 25611::512.24727702140808105
Receiving time: MPC message:: 25612::512.26729893684387207
Receiving time: MPC message:: 25613::512.28725194931030273
Receiving time: MPC message:: 25614::512.30722403526306152
Receiving time: MPC message:: 25615::512.32784199714660645
Receiving time: MPC message:: 25616::512.3472599983215332
Receiving time: MPC message:: 25617::512.36734485626220703
Receiving time: MPC message:: 25618::512.38717794418334961
Receiving time: MPC message:: 25619::512.40719389915466309
Receiving time: MPC message:: 25620::512.42725896835327148
Receiving time: MPC message:: 25621::512.44727587699890137
Receiving time: MPC message:: 25622::512.46722602844238281
Receiving time: MPC message:: 25623::512.48725795745849609
Receiving time: MPC message:: 25624::512.50722694396972656
Receiving time: MPC message:: 25625::512.5272219181060791
Receiving time: MPC message:: 25626::512.54724001884460449
Receiving time: MPC message:: 25627::512.56717586517333984
Receiving time: MPC message:: 25628::512.58725190162658691
Receiving time: MPC message:: 25629::512.60726594924926758
Receiving time: MPC message:: 25630::512.62727785110473633
Receiving time: MPC message:: 25631::512.64723706245422363
Receiving time: MPC message:: 25632::512.66726994514465332
Receiving time: MPC message:: 25633::512.68726301193237305
Receiving time: MPC message:: 25634::512.70728898048400879
Receiving time: MPC message:: 25635::512.72728395462036133
Receiving time: MPC message:: 25636::512.74731588363647461
Receiving time: MPC message:: 25637::512.76729893684387207
Receiving time: MPC message:: 25638::512.78720998764038086
Receiving time: MPC message:: 25639::512.8072659969329834
Receiving time: MPC message:: 25640::512.827178955078125
Receiving time: MPC message:: 25641::512.84731602668762207
Receiving time: MPC message:: 25642::512.86720991134643555
Receiving time: MPC message:: 25643::512.88717985153198242
Receiving time: MPC message:: 25644::512.90726685523986816
Receiving time: MPC message:: 25645::512.92736387252807617
Receiving time: MPC message:: 25646::512.94743585586547852
Receiving time: MPC message:: 25647::512.96793985366821289
Receiving time: MPC message:: 25648::512.98735189437866211
Receiving time: MPC message:: 25649::513.00735187530517578
Receiving time: MPC message:: 25650::513.0274040699005127
Receiving time: MPC message:: 25651::513.0473639965057373
Receiving time: MPC message:: 25652::513.06729698181152344
Receiving time: MPC message:: 25653::513.08735990524291992
Receiving time: MPC message:: 25654::513.10740303993225098
Receiving time: MPC message:: 25655::513.12734794616699219
Receiving time: MPC message:: 25656::513.14731097221374512
Receiving time: MPC message:: 25657::513.16736602783203125
Receiving time: MPC message:: 25658::513.18726706504821777
Receiving time: MPC message:: 25659::513.20729804039001465
Receiving time: MPC message:: 25660::513.22726893424987793
Receiving time: MPC message:: 25661::513.2477118968963623
Receiving time: MPC message:: 25662::513.26729106903076172
Receiving time: MPC message:: 25663::513.28731298446655273
Receiving time: MPC message:: 25664::513.30727195739746094
Receiving time: MPC message:: 25665::513.32741594314575195
Receiving time: MPC message:: 25666::513.34734106063842773
Receiving time: MPC message:: 25667::513.36723899841308594
Receiving time: MPC message:: 25668::513.38727402687072754
Receiving time: MPC message:: 25669::513.40729093551635742
Receiving time: MPC message:: 25670::513.42725205421447754
Receiving time: MPC message:: 25671::513.44730997085571289
Receiving time: MPC message:: 25672::513.46735787391662598
Receiving time: MPC message:: 25673::513.48729395866394043
Receiving time: MPC message:: 25674::513.50738906860351562
Receiving time: MPC message:: 25675::513.52731704711914062
Receiving time: MPC message:: 25676::513.5472569465637207
Receiving time: MPC message:: 25677::513.56732702255249023
Receiving time: MPC message:: 25678::513.58728694915771484
Receiving time: MPC message:: 25679::513.60733985900878906
Receiving time: MPC message:: 25680::513.62733888626098633
Receiving time: MPC message:: 25681::513.64788389205932617
Receiving time: MPC message:: 25682::513.66727900505065918
Receiving time: MPC message:: 25683::513.6873009204864502
Receiving time: MPC message:: 25684::513.70731091499328613
Receiving time: MPC message:: 25685::513.7273259162902832
Receiving time: MPC message:: 25686::513.74733185768127441
Receiving time: MPC message:: 25687::513.76733493804931641
Receiving time: MPC message:: 25688::513.78720903396606445
Receiving time: MPC message:: 25689::513.80733895301818848
Receiving time: MPC message:: 25690::513.82724905014038086
Receiving time: MPC message:: 25691::513.84719395637512207
Receiving time: MPC message:: 25692::513.86723089218139648
Receiving time: MPC message:: 25693::513.88731002807617188
Receiving time: MPC message:: 25694::513.90724492073059082
Receiving time: MPC message:: 25695::513.9273688793182373
Receiving time: MPC message:: 25696::513.94729304313659668
Receiving time: MPC message:: 25697::513.96730589866638184
Receiving time: MPC message:: 25698::513.98733687400817871
Receiving time: MPC message:: 25699::514.00729584693908691
Receiving time: MPC message:: 25700::514.02754998207092285
Receiving time: MPC message:: 25701::514.04744791984558105
Receiving time: MPC message:: 25702::514.06775498390197754
Receiving time: MPC message:: 25703::514.08787703514099121
Receiving time: MPC message:: 25704::514.10780501365661621
Receiving time: MPC message:: 25705::514.12795686721801758
Receiving time: MPC message:: 25706::514.14786100387573242
Receiving time: MPC message:: 25707::514.16745305061340332
Receiving time: MPC message:: 25708::514.1876678466796875
Receiving time: MPC message:: 25709::514.20768499374389648
Receiving time: MPC message:: 25710::514.22757387161254883
Receiving time: MPC message:: 25711::514.24761605262756348
Receiving time: MPC message:: 25712::514.26756095886230469
Receiving time: MPC message:: 25713::514.28767299652099609
Receiving time: MPC message:: 25714::514.30750799179077148
Receiving time: MPC message:: 25715::514.32746791839599609
Receiving time: MPC message:: 25716::514.34753799438476562
Receiving time: MPC message:: 25717::514.36762189865112305
Receiving time: MPC message:: 25718::514.38750290870666504
Receiving time: MPC message:: 25719::514.40751791000366211
Receiving time: MPC message:: 25720::514.42745685577392578
Receiving time: MPC message:: 25721::514.44741702079772949
Receiving time: MPC message:: 25722::514.46802401542663574
Receiving time: MPC message:: 25723::514.4875638484954834
Receiving time: MPC message:: 25724::514.50745606422424316
Receiving time: MPC message:: 25725::514.52747201919555664
Receiving time: MPC message:: 25726::514.54744195938110352
Receiving time: MPC message:: 25727::514.56744885444641113
Receiving time: MPC message:: 25728::514.58740687370300293
Receiving time: MPC message:: 25729::514.60754084587097168
Receiving time: MPC message:: 25730::514.62747406959533691
Receiving time: MPC message:: 25731::514.64751005172729492
Receiving time: MPC message:: 25732::514.66765189170837402
Receiving time: MPC message:: 25733::514.68774104118347168
Receiving time: MPC message:: 25734::514.70759105682373047
Receiving time: MPC message:: 25735::514.72742891311645508
Receiving time: MPC message:: 25736::514.74748587608337402
Receiving time: MPC message:: 25737::514.76782393455505371
Receiving time: MPC message:: 25738::514.78743600845336914
Receiving time: MPC message:: 25739::514.80737495422363281
Receiving time: MPC message:: 25740::514.82734084129333496
Receiving time: MPC message:: 25741::514.84736800193786621
Receiving time: MPC message:: 25742::514.86737489700317383
Receiving time: MPC message:: 25743::514.8874208927154541
Receiving time: MPC message:: 25744::515.03604602813720703
Receiving time: MPC message:: 25745::515.04257583618164062
Receiving time: MPC message:: 25746::515.04897284507751465
Receiving time: MPC message:: 25747::515.05533099174499512
Receiving time: MPC message:: 25748::515.06161904335021973
Receiving time: MPC message:: 25749::515.06801795959472656
Receiving time: MPC message:: 25750::515.07447385787963867
Receiving time: MPC message:: 25751::515.08101391792297363
Receiving time: MPC message:: 25752::515.08791184425354004
Receiving time: MPC message:: 25753::515.09443998336791992
Receiving time: MPC message:: 25754::515.10720300674438477
Receiving time: MPC message:: 25755::515.12738704681396484
Receiving time: MPC message:: 25756::515.14727187156677246
Receiving time: MPC message:: 25757::515.16756892204284668
Receiving time: MPC message:: 25758::515.18768000602722168
Receiving time: MPC message:: 25759::515.20764398574829102
Receiving time: MPC message:: 25760::515.2274930477142334
Receiving time: MPC message:: 25761::515.24769306182861328
Receiving time: MPC message:: 25762::515.26745104789733887
Receiving time: MPC message:: 25763::515.28758406639099121
Receiving time: MPC message:: 25764::515.3076019287109375
Receiving time: MPC message:: 25765::515.32756590843200684
Receiving time: MPC message:: 25766::515.34745597839355469
Receiving time: MPC message:: 25767::515.36773896217346191
Receiving time: MPC message:: 25768::515.3875880241394043
Receiving time: MPC message:: 25769::515.40760898590087891
Receiving time: MPC message:: 25770::515.4275810718536377
Receiving time: MPC message:: 25771::515.44754695892333984
Receiving time: MPC message:: 25772::515.46764588356018066
Receiving time: MPC message:: 25773::515.48765206336975098
Receiving time: MPC message:: 25774::515.50758600234985352
Receiving time: MPC message:: 25775::515.5275568962097168
Receiving time: MPC message:: 25776::515.54749703407287598
Receiving time: MPC message:: 25777::515.56766796112060547
Receiving time: MPC message:: 25778::515.58761787414550781
Receiving time: MPC message:: 25779::515.60770297050476074
Receiving time: MPC message:: 25780::515.62758803367614746
Receiving time: MPC message:: 25781::515.64768195152282715
Receiving time: MPC message:: 25782::515.66759896278381348
Receiving time: MPC message:: 25783::515.68776488304138184
Receiving time: MPC message:: 25784::515.70755791664123535
Receiving time: MPC message:: 25785::515.72809600830078125
Receiving time: MPC message:: 25786::515.74762988090515137
Receiving time: MPC message:: 25787::515.76756095886230469
Receiving time: MPC message:: 25788::515.7875978946685791
Receiving time: MPC message:: 25789::515.80750703811645508
Receiving time: MPC message:: 25790::515.82747888565063477
Receiving time: MPC message:: 25791::515.84749388694763184
Receiving time: MPC message:: 25792::515.86745905876159668
Receiving time: MPC message:: 25793::515.88739299774169922
Receiving time: MPC message:: 25794::515.90750002861022949
Receiving time: MPC message:: 25795::515.92738199234008789
Receiving time: MPC message:: 25796::515.94751787185668945
Receiving time: MPC message:: 25797::515.96754598617553711
Receiving time: MPC message:: 25798::515.98753786087036133
Receiving time: MPC message:: 25799::516.00755596160888672
Receiving time: MPC message:: 25800::516.02749490737915039
Receiving time: MPC message:: 25801::516.04755997657775879
Receiving time: MPC message:: 25802::516.06749701499938965
Receiving time: MPC message:: 25803::516.08746004104614258
Receiving time: MPC message:: 25804::516.10752987861633301
Receiving time: MPC message:: 25805::516.12753891944885254
Receiving time: MPC message:: 25806::516.1474769115447998
Receiving time: MPC message:: 25807::516.16756391525268555
Receiving time: MPC message:: 25808::516.18745088577270508
Receiving time: MPC message:: 25809::516.20756888389587402
Receiving time: MPC message:: 25810::516.22748398780822754
Receiving time: MPC message:: 25811::516.24735689163208008
Receiving time: MPC message:: 25812::516.26756095886230469
Receiving time: MPC message:: 25813::516.28753995895385742
Receiving time: MPC message:: 25814::516.3075249195098877
Receiving time: MPC message:: 25815::516.32753586769104004
Receiving time: MPC message:: 25816::516.34751486778259277
Receiving time: MPC message:: 25817::516.36748600006103516
Receiving time: MPC message:: 25818::516.38752484321594238
Receiving time: MPC message:: 25819::516.40751385688781738
Receiving time: MPC message:: 25820::516.42744302749633789
Receiving time: MPC message:: 25821::516.44751906394958496
Receiving time: MPC message:: 25822::516.46748185157775879
Receiving time: MPC message:: 25823::516.48746895790100098
Receiving time: MPC message:: 25824::516.50747299194335938
Receiving time: MPC message:: 25825::516.52754592895507812
Receiving time: MPC message:: 25826::516.54745006561279297
Receiving time: MPC message:: 25827::516.56742405891418457
Receiving time: MPC message:: 25828::516.58748888969421387
Receiving time: MPC message:: 25829::516.60748887062072754
Receiving time: MPC message:: 25830::516.62752795219421387
Receiving time: MPC message:: 25831::516.64742684364318848
Receiving time: MPC message:: 25832::516.66745495796203613
Receiving time: MPC message:: 25833::516.6875300407409668
Receiving time: MPC message:: 25834::516.70752906799316406
Receiving time: MPC message:: 25835::516.72747302055358887
Receiving time: MPC message:: 25836::516.74747800827026367
Receiving time: MPC message:: 25837::516.76756596565246582
Receiving time: MPC message:: 25838::516.78748106956481934
Receiving time: MPC message:: 25839::516.80755496025085449
Receiving time: MPC message:: 25840::516.82753801345825195
Receiving time: MPC message:: 25841::516.84752583503723145
Receiving time: MPC message:: 25842::516.86746907234191895
Receiving time: MPC message:: 25843::516.8874809741973877
Receiving time: MPC message:: 25844::516.90740489959716797
Receiving time: MPC message:: 25845::516.9275660514831543
Receiving time: MPC message:: 25846::516.94782805442810059
Receiving time: MPC message:: 25847::516.96750187873840332
Receiving time: MPC message:: 25848::516.98754096031188965
Receiving time: MPC message:: 25849::517.00753283500671387
Receiving time: MPC message:: 25850::517.02745604515075684
Receiving time: MPC message:: 25851::517.04749393463134766
Receiving time: MPC message:: 25852::517.0675199031829834
Receiving time: MPC message:: 25853::517.08751893043518066
Receiving time: MPC message:: 25854::517.10756587982177734
Receiving time: MPC message:: 25855::517.12754702568054199
Receiving time: MPC message:: 25856::517.14748907089233398
Receiving time: MPC message:: 25857::517.16752791404724121
Receiving time: MPC message:: 25858::517.18749189376831055
Receiving time: MPC message:: 25859::517.20752191543579102
Receiving time: MPC message:: 25860::517.22758293151855469
Receiving time: MPC message:: 25861::517.24756503105163574
Receiving time: MPC message:: 25862::517.26746201515197754
Receiving time: MPC message:: 25863::517.28754901885986328
Receiving time: MPC message:: 25864::517.30764484405517578
Receiving time: MPC message:: 25865::517.32741785049438477
Receiving time: MPC message:: 25866::517.34735894203186035
Receiving time: MPC message:: 25867::517.36748695373535156
Receiving time: MPC message:: 25868::517.38734793663024902
Receiving time: MPC message:: 25869::517.40748000144958496
Receiving time: MPC message:: 25870::517.42759490013122559
Receiving time: MPC message:: 25871::517.44761896133422852
Receiving time: MPC message:: 25872::517.46761703491210938
Receiving time: MPC message:: 25873::517.48752999305725098
Receiving time: MPC message:: 25874::517.5075080394744873
Receiving time: MPC message:: 25875::517.52753901481628418
Receiving time: MPC message:: 25876::517.54756402969360352
Receiving time: MPC message:: 25877::517.56748199462890625
Receiving time: MPC message:: 25878::517.58748197555541992
Receiving time: MPC message:: 25879::517.60753393173217773
Receiving time: MPC message:: 25880::517.62740206718444824
Receiving time: MPC message:: 25881::517.64743900299072266
Receiving time: MPC message:: 25882::517.66738104820251465
Receiving time: MPC message:: 25883::517.68734383583068848
Receiving time: MPC message:: 25884::517.70738601684570312
Receiving time: MPC message:: 25885::517.72752690315246582
Receiving time: MPC message:: 25886::517.74741101264953613
Receiving time: MPC message:: 25887::517.76745104789733887
Receiving time: MPC message:: 25888::517.78735995292663574
