Start time of publisher: ::1715196739.015707016
Publishing time: MPC message:: 21236::424.74157094955444336
Publishing time: MPC message:: 21237::424.76157093048095703
Publishing time: MPC message:: 21238::424.78158187866210938
Publishing time: MPC message:: 21239::424.8015739917755127
Publishing time: MPC message:: 21240::424.82157087326049805
Publishing time: MPC message:: 21241::424.84158205986022949
Publishing time: MPC message:: 21242::424.86156892776489258
Publishing time: MPC message:: 21243::424.88156795501708984
Publishing time: MPC message:: 21244::424.90157103538513184
Publishing time: MPC message:: 21245::425.03628897666931152
Publishing time: MPC message:: 21246::425.04314398765563965
Publishing time: MPC message:: 21247::425.0499720573425293
Publishing time: MPC message:: 21248::425.05666995048522949
Publishing time: MPC message:: 21249::425.06385087966918945
Publishing time: MPC message:: 21250::425.07065296173095703
Publishing time: MPC message:: 21251::425.07734107971191406
Publishing time: MPC message:: 21252::425.08410787582397461
Publishing time: MPC message:: 21253::425.09144902229309082
Publishing time: MPC message:: 21254::425.10159492492675781
Publishing time: MPC message:: 21255::425.12161493301391602
Publishing time: MPC message:: 21256::425.14159798622131348
Publishing time: MPC message:: 21257::425.16157293319702148
Publishing time: MPC message:: 21258::425.18157100677490234
Publishing time: MPC message:: 21259::425.2015690803527832
Publishing time: MPC message:: 21260::425.22156786918640137
Publishing time: MPC message:: 21261::425.24156689643859863
Publishing time: MPC message:: 21262::425.26156401634216309
Publishing time: MPC message:: 21263::425.2815859317779541
Publishing time: MPC message:: 21264::425.3015749454498291
Publishing time: MPC message:: 21265::425.32158589363098145
Publishing time: MPC message:: 21266::425.34156703948974609
Publishing time: MPC message:: 21267::425.3615729808807373
Publishing time: MPC message:: 21268::425.38157105445861816
Publishing time: MPC message:: 21269::425.40156698226928711
Publishing time: MPC message:: 21270::425.42156410217285156
Publishing time: MPC message:: 21271::425.44157695770263672
Publishing time: MPC message:: 21272::425.46158695220947266
Publishing time: MPC message:: 21273::425.48157000541687012
Publishing time: MPC message:: 21274::425.50158190727233887
Publishing time: MPC message:: 21275::425.52156901359558105
Publishing time: MPC message:: 21276::425.54156899452209473
Publishing time: MPC message:: 21277::425.5615689754486084
Publishing time: MPC message:: 21278::425.58157896995544434
Publishing time: MPC message:: 21279::425.60156893730163574
Publishing time: MPC message:: 21280::425.62156486511230469
Publishing time: MPC message:: 21281::425.64158797264099121
Publishing time: MPC message:: 21282::425.66156888008117676
Publishing time: MPC message:: 21283::425.68156695365905762
Publishing time: MPC message:: 21284::425.70157408714294434
Publishing time: MPC message:: 21285::425.72157001495361328
Publishing time: MPC message:: 21286::425.74157309532165527
Publishing time: MPC message:: 21287::425.76161789894104004
Publishing time: MPC message:: 21288::425.78160905838012695
Publishing time: MPC message:: 21289::425.80160689353942871
Publishing time: MPC message:: 21290::425.82160806655883789
Publishing time: MPC message:: 21291::425.84160208702087402
Publishing time: MPC message:: 21292::425.86157608032226562
Publishing time: MPC message:: 21293::425.88158106803894043
Publishing time: MPC message:: 21294::425.9015810489654541
Publishing time: MPC message:: 21295::425.92157196998596191
Publishing time: MPC message:: 21296::425.94157195091247559
Publishing time: MPC message:: 21297::425.96156907081604004
Publishing time: MPC message:: 21298::425.98157501220703125
Publishing time: MPC message:: 21299::426.0015709400177002
Publishing time: MPC message:: 21300::426.02157306671142578
Publishing time: MPC message:: 21301::426.04156708717346191
Publishing time: MPC message:: 21302::426.06158208847045898
Publishing time: MPC message:: 21303::426.08157896995544434
Publishing time: MPC message:: 21304::426.10157299041748047
Publishing time: MPC message:: 21305::426.12157297134399414
Publishing time: MPC message:: 21306::426.14157700538635254
Publishing time: MPC message:: 21307::426.16158509254455566
Publishing time: MPC message:: 21308::426.18158102035522461
Publishing time: MPC message:: 21309::426.20156693458557129
Publishing time: MPC message:: 21310::426.22156691551208496
Publishing time: MPC message:: 21311::426.24156498908996582
Publishing time: MPC message:: 21312::426.26156401634216309
Publishing time: MPC message:: 21313::426.28156805038452148
Publishing time: MPC message:: 21314::426.30156493186950684
Publishing time: MPC message:: 21315::426.32156491279602051
Publishing time: MPC message:: 21316::426.34157299995422363
Publishing time: MPC message:: 21317::426.3615729808807373
Publishing time: MPC message:: 21318::426.38157200813293457
Publishing time: MPC message:: 21319::426.40156698226928711
Publishing time: MPC message:: 21320::426.42157506942749023
Publishing time: MPC message:: 21321::426.44156789779663086
Publishing time: MPC message:: 21322::426.46156501770019531
Publishing time: MPC message:: 21323::426.48156189918518066
Publishing time: MPC message:: 21324::426.50161194801330566
Publishing time: MPC message:: 21325::426.5216059684753418
Publishing time: MPC message:: 21326::426.54160189628601074
Publishing time: MPC message:: 21327::426.56160187721252441
Publishing time: MPC message:: 21328::426.58160901069641113
Publishing time: MPC message:: 21329::426.60160493850708008
Publishing time: MPC message:: 21330::426.62159991264343262
Publishing time: MPC message:: 21331::426.64160609245300293
Publishing time: MPC message:: 21332::426.66158604621887207
Publishing time: MPC message:: 21333::426.6815950870513916
Publishing time: MPC message:: 21334::426.7016139030456543
Publishing time: MPC message:: 21335::426.7216179370880127
Publishing time: MPC message:: 21336::426.74161601066589355
Publishing time: MPC message:: 21337::426.76157689094543457
Publishing time: MPC message:: 21338::426.78157806396484375
Publishing time: MPC message:: 21339::426.80157208442687988
Publishing time: MPC message:: 21340::426.82157802581787109
Publishing time: MPC message:: 21341::426.84158897399902344
Publishing time: MPC message:: 21342::426.86158299446105957
Publishing time: MPC message:: 21343::426.88157296180725098
Publishing time: MPC message:: 21344::426.90156698226928711
Publishing time: MPC message:: 21345::426.92159199714660645
Publishing time: MPC message:: 21346::426.94158291816711426
Publishing time: MPC message:: 21347::426.96158194541931152
Publishing time: MPC message:: 21348::426.98157691955566406
Publishing time: MPC message:: 21349::427.00157308578491211
Publishing time: MPC message:: 21350::427.02156901359558105
Publishing time: MPC message:: 21351::427.04157304763793945
Publishing time: MPC message:: 21352::427.06157207489013672
Publishing time: MPC message:: 21353::427.08157110214233398
Publishing time: MPC message:: 21354::427.10157108306884766
Publishing time: MPC message:: 21355::427.12159204483032227
Publishing time: MPC message:: 21356::427.14157986640930176
Publishing time: MPC message:: 21357::427.16157698631286621
Publishing time: MPC message:: 21358::427.18157696723937988
Publishing time: MPC message:: 21359::427.20157408714294434
Publishing time: MPC message:: 21360::427.22159290313720703
Publishing time: MPC message:: 21361::427.24159407615661621
Publishing time: MPC message:: 21362::427.26157093048095703
Publishing time: MPC message:: 21363::427.28157305717468262
Publishing time: MPC message:: 21364::427.30156993865966797
Publishing time: MPC message:: 21365::427.32157087326049805
Publishing time: MPC message:: 21366::427.34157299995422363
Publishing time: MPC message:: 21367::427.36157608032226562
Publishing time: MPC message:: 21368::427.38157486915588379
Publishing time: MPC message:: 21369::427.40156698226928711
Publishing time: MPC message:: 21370::427.42156505584716797
Publishing time: MPC message:: 21371::427.44156503677368164
Publishing time: MPC message:: 21372::427.4615778923034668
Publishing time: MPC message:: 21373::427.48157405853271484
Publishing time: MPC message:: 21374::427.50159502029418945
Publishing time: MPC message:: 21375::427.52157187461853027
Publishing time: MPC message:: 21376::427.54157090187072754
Publishing time: MPC message:: 21377::427.56155896186828613
Publishing time: MPC message:: 21378::427.58157491683959961
Publishing time: MPC message:: 21379::427.60156702995300293
Publishing time: MPC message:: 21380::427.62156987190246582
Publishing time: MPC message:: 21381::427.64156699180603027
Publishing time: MPC message:: 21382::427.66156601905822754
Publishing time: MPC message:: 21383::427.68157196044921875
Publishing time: MPC message:: 21384::427.70158600807189941
Publishing time: MPC message:: 21385::427.72157692909240723
Publishing time: MPC message:: 21386::427.74157094955444336
Publishing time: MPC message:: 21387::427.76157188415527344
Publishing time: MPC message:: 21388::427.78158307075500488
Publishing time: MPC message:: 21389::427.80158495903015137
Publishing time: MPC message:: 21390::427.82156801223754883
Publishing time: MPC message:: 21391::427.8415679931640625
Publishing time: MPC message:: 21392::427.86156487464904785
Publishing time: MPC message:: 21393::427.88157105445861816
Publishing time: MPC message:: 21394::427.90157103538513184
Publishing time: MPC message:: 21395::427.92156696319580078
Publishing time: MPC message:: 21396::427.94157290458679199
Publishing time: MPC message:: 21397::427.96157097816467285
Publishing time: MPC message:: 21398::427.98157405853271484
Publishing time: MPC message:: 21399::428.0015718936920166
Publishing time: MPC message:: 21400::428.02157497406005859
Publishing time: MPC message:: 21401::428.04157495498657227
Publishing time: MPC message:: 21402::428.0615849494934082
Publishing time: MPC message:: 21403::428.0815739631652832
Publishing time: MPC message:: 21404::428.10158300399780273
Publishing time: MPC message:: 21405::428.12157201766967773
Publishing time: MPC message:: 21406::428.14157509803771973
Publishing time: MPC message:: 21407::428.16158008575439453
Publishing time: MPC message:: 21408::428.18158292770385742
Publishing time: MPC message:: 21409::428.20157909393310547
Publishing time: MPC message:: 21410::428.22158694267272949
Publishing time: MPC message:: 21411::428.24157500267028809
Publishing time: MPC message:: 21412::428.2615668773651123
Publishing time: MPC message:: 21413::428.2815699577331543
Publishing time: MPC message:: 21414::428.30156707763671875
Publishing time: MPC message:: 21415::428.32156586647033691
Publishing time: MPC message:: 21416::428.34158086776733398
Publishing time: MPC message:: 21417::428.3615720272064209
Publishing time: MPC message:: 21418::428.38160991668701172
Publishing time: MPC message:: 21419::428.40158605575561523
Publishing time: MPC message:: 21420::428.42157697677612305
Publishing time: MPC message:: 21421::428.44156908988952637
Publishing time: MPC message:: 21422::428.46156406402587891
Publishing time: MPC message:: 21423::428.48155689239501953
Publishing time: MPC message:: 21424::428.50157690048217773
Publishing time: MPC message:: 21425::428.52156996726989746
Publishing time: MPC message:: 21426::428.54158186912536621
Publishing time: MPC message:: 21427::428.5618290901184082
Publishing time: MPC message:: 21428::428.58377599716186523
Publishing time: MPC message:: 21429::428.60273003578186035
Publishing time: MPC message:: 21430::428.62161397933959961
Publishing time: MPC message:: 21431::428.64343690872192383
Publishing time: MPC message:: 21432::428.66228389739990234
Publishing time: MPC message:: 21433::428.68409490585327148
Publishing time: MPC message:: 21434::428.7030479907989502
Publishing time: MPC message:: 21435::428.72177696228027344
Publishing time: MPC message:: 21436::428.74362301826477051
Publishing time: MPC message:: 21437::428.76241087913513184
Publishing time: MPC message:: 21438::428.78156805038452148
Publishing time: MPC message:: 21439::428.8015589714050293
Publishing time: MPC message:: 21440::428.82155394554138184
Publishing time: MPC message:: 21441::428.8415520191192627
Publishing time: MPC message:: 21442::428.86154794692993164
Publishing time: MPC message:: 21443::428.88154506683349609
Publishing time: MPC message:: 21444::428.90154290199279785
Publishing time: MPC message:: 21445::428.92154502868652344
Publishing time: MPC message:: 21446::428.94154787063598633
Publishing time: MPC message:: 21447::428.96154594421386719
Publishing time: MPC message:: 21448::428.98154306411743164
Publishing time: MPC message:: 21449::429.00154900550842285
Publishing time: MPC message:: 21450::429.02157092094421387
Publishing time: MPC message:: 21451::429.04157209396362305
Publishing time: MPC message:: 21452::429.06157803535461426
Publishing time: MPC message:: 21453::429.08157205581665039
Publishing time: MPC message:: 21454::429.10158205032348633
Publishing time: MPC message:: 21455::429.12156891822814941
Publishing time: MPC message:: 21456::429.14156699180603027
Publishing time: MPC message:: 21457::429.16156792640686035
Publishing time: MPC message:: 21458::429.18157291412353516
Publishing time: MPC message:: 21459::429.2015690803527832
Publishing time: MPC message:: 21460::429.2215728759765625
Publishing time: MPC message:: 21461::429.24157309532165527
Publishing time: MPC message:: 21462::429.26157188415527344
Publishing time: MPC message:: 21463::429.28157186508178711
Publishing time: MPC message:: 21464::429.30159306526184082
Publishing time: MPC message:: 21465::429.32157802581787109
Publishing time: MPC message:: 21466::429.3415839672088623
Publishing time: MPC message:: 21467::429.36157393455505371
Publishing time: MPC message:: 21468::429.38158798217773438
Publishing time: MPC message:: 21469::429.40157389640808105
Publishing time: MPC message:: 21470::429.42157196998596191
Publishing time: MPC message:: 21471::429.44158101081848145
Publishing time: MPC message:: 21472::429.46157598495483398
Publishing time: MPC message:: 21473::429.48159193992614746
Publishing time: MPC message:: 21474::429.5015709400177002
Publishing time: MPC message:: 21475::429.52156996726989746
Publishing time: MPC message:: 21476::429.54158496856689453
Publishing time: MPC message:: 21477::429.56157398223876953
Publishing time: MPC message:: 21478::429.58156991004943848
Publishing time: MPC message:: 21479::429.6015470027923584
Publishing time: MPC message:: 21480::429.62154293060302734
Publishing time: MPC message:: 21481::429.64154291152954102
Publishing time: MPC message:: 21482::429.66158509254455566
Publishing time: MPC message:: 21483::429.68155789375305176
Publishing time: MPC message:: 21484::429.70155692100524902
Publishing time: MPC message:: 21485::429.72155904769897461
Publishing time: MPC message:: 21486::429.74155306816101074
Publishing time: MPC message:: 21487::429.76157402992248535
Publishing time: MPC message:: 21488::429.7815558910369873
Publishing time: MPC message:: 21489::429.80156493186950684
Publishing time: MPC message:: 21490::429.82155203819274902
Publishing time: MPC message:: 21491::429.84157299995422363
Publishing time: MPC message:: 21492::429.86156487464904785
Publishing time: MPC message:: 21493::429.88155508041381836
Publishing time: MPC message:: 21494::430.0280609130859375
Publishing time: MPC message:: 21495::430.0350339412689209
Publishing time: MPC message:: 21496::430.04177999496459961
Publishing time: MPC message:: 21497::430.04858207702636719
Publishing time: MPC message:: 21498::430.05540204048156738
Publishing time: MPC message:: 21499::430.0621640682220459
Publishing time: MPC message:: 21500::430.06880497932434082
Publishing time: MPC message:: 21501::430.07547092437744141
Publishing time: MPC message:: 21502::430.08233308792114258
Publishing time: MPC message:: 21503::430.08908891677856445
Publishing time: MPC message:: 21504::430.10155391693115234
Publishing time: MPC message:: 21505::430.12156891822814941
Publishing time: MPC message:: 21506::430.14157700538635254
Publishing time: MPC message:: 21507::430.16159796714782715
Publishing time: MPC message:: 21508::430.18157601356506348
Publishing time: MPC message:: 21509::430.20157194137573242
Publishing time: MPC message:: 21510::430.22156095504760742
Publishing time: MPC message:: 21511::430.24156093597412109
Publishing time: MPC message:: 21512::430.26157498359680176
Publishing time: MPC message:: 21513::430.2815699577331543
Publishing time: MPC message:: 21514::430.30159091949462891
Publishing time: MPC message:: 21515::430.32157492637634277
Publishing time: MPC message:: 21516::430.3415830135345459
Publishing time: MPC message:: 21517::430.36157393455505371
Publishing time: MPC message:: 21518::430.38158798217773438
Publishing time: MPC message:: 21519::430.40160608291625977
Publishing time: MPC message:: 21520::430.42159008979797363
Publishing time: MPC message:: 21521::430.44157600402832031
Publishing time: MPC message:: 21522::430.46157693862915039
Publishing time: MPC message:: 21523::430.4815680980682373
Publishing time: MPC message:: 21524::430.50154900550842285
Publishing time: MPC message:: 21525::430.52158308029174805
Publishing time: MPC message:: 21526::430.54158687591552734
Publishing time: MPC message:: 21527::430.56155800819396973
Publishing time: MPC message:: 21528::430.58155107498168945
Publishing time: MPC message:: 21529::430.60158205032348633
Publishing time: MPC message:: 21530::430.62154698371887207
Publishing time: MPC message:: 21531::430.64154195785522461
Publishing time: MPC message:: 21532::430.66154694557189941
Publishing time: MPC message:: 21533::430.68156909942626953
Publishing time: MPC message:: 21534::430.70156407356262207
Publishing time: MPC message:: 21535::430.72156000137329102
Publishing time: MPC message:: 21536::430.74154806137084961
Publishing time: MPC message:: 21537::430.76154494285583496
Publishing time: MPC message:: 21538::430.78154492378234863
Publishing time: MPC message:: 21539::430.80158090591430664
Publishing time: MPC message:: 21540::430.82156991958618164
Publishing time: MPC message:: 21541::430.84157395362854004
Publishing time: MPC message:: 21542::430.86155390739440918
Publishing time: MPC message:: 21543::430.88154888153076172
Publishing time: MPC message:: 21544::430.90157008171081543
Publishing time: MPC message:: 21545::430.92155790328979492
Publishing time: MPC message:: 21546::430.94156503677368164
Publishing time: MPC message:: 21547::430.96157002449035645
Publishing time: MPC message:: 21548::430.98155498504638672
Publishing time: MPC message:: 21549::431.00154995918273926
Publishing time: MPC message:: 21550::431.02155303955078125
Publishing time: MPC message:: 21551::431.04158997535705566
Publishing time: MPC message:: 21552::431.06157898902893066
Publishing time: MPC message:: 21553::431.08157110214233398
Publishing time: MPC message:: 21554::431.1015470027923584
Publishing time: MPC message:: 21555::431.12154197692871094
Publishing time: MPC message:: 21556::431.1415550708770752
Publishing time: MPC message:: 21557::431.1615450382232666
Publishing time: MPC message:: 21558::431.18156099319458008
Publishing time: MPC message:: 21559::431.20158696174621582
Publishing time: MPC message:: 21560::431.22157502174377441
Publishing time: MPC message:: 21561::431.24159407615661621
Publishing time: MPC message:: 21562::431.26154589653015137
Publishing time: MPC message:: 21563::431.28154492378234863
Publishing time: MPC message:: 21564::431.30155205726623535
Publishing time: MPC message:: 21565::431.32157397270202637
Publishing time: MPC message:: 21566::431.34154605865478516
Publishing time: MPC message:: 21567::431.36154508590698242
Publishing time: MPC message:: 21568::431.38155603408813477
Publishing time: MPC message:: 21569::431.40155386924743652
Publishing time: MPC message:: 21570::431.42161297798156738
Publishing time: MPC message:: 21571::431.44157695770263672
Publishing time: MPC message:: 21572::431.46155691146850586
Publishing time: MPC message:: 21573::431.48154401779174805
Publishing time: MPC message:: 21574::431.50154709815979004
Publishing time: MPC message:: 21575::431.52154207229614258
Publishing time: MPC message:: 21576::431.54157900810241699
Publishing time: MPC message:: 21577::431.56158804893493652
Publishing time: MPC message:: 21578::431.58155488967895508
Publishing time: MPC message:: 21579::431.60155105590820312
Publishing time: MPC message:: 21580::431.62153792381286621
Publishing time: MPC message:: 21581::431.6415550708770752
Publishing time: MPC message:: 21582::431.66155409812927246
Publishing time: MPC message:: 21583::431.6815800666809082
Publishing time: MPC message:: 21584::431.70158290863037109
Publishing time: MPC message:: 21585::431.72156310081481934
Publishing time: MPC message:: 21586::431.74156403541564941
Publishing time: MPC message:: 21587::431.76157402992248535
Publishing time: MPC message:: 21588::431.78158092498779297
Publishing time: MPC message:: 21589::431.80161309242248535
Publishing time: MPC message:: 21590::431.82156991958618164
Publishing time: MPC message:: 21591::431.84159708023071289
Publishing time: MPC message:: 21592::431.86159586906433105
Publishing time: MPC message:: 21593::431.88158106803894043
Publishing time: MPC message:: 21594::431.90158390998840332
Publishing time: MPC message:: 21595::431.92157506942749023
Publishing time: MPC message:: 21596::431.94157290458679199
Publishing time: MPC message:: 21597::431.96157598495483398
Publishing time: MPC message:: 21598::431.98158693313598633
Publishing time: MPC message:: 21599::432.14092588424682617
Publishing time: MPC message:: 21600::432.14767193794250488
Publishing time: MPC message:: 21601::432.15425395965576172
Publishing time: MPC message:: 21602::432.16088008880615234
Publishing time: MPC message:: 21603::432.16753101348876953
Publishing time: MPC message:: 21604::432.17403888702392578
Publishing time: MPC message:: 21605::432.18046998977661133
Publishing time: MPC message:: 21606::432.18702006340026855
Publishing time: MPC message:: 21607::432.19336795806884766
Publishing time: MPC message:: 21608::432.19980096817016602
Publishing time: MPC message:: 21609::432.20611906051635742
Publishing time: MPC message:: 21610::432.22157907485961914
Publishing time: MPC message:: 21611::432.24156999588012695
Publishing time: MPC message:: 21612::432.26156401634216309
Publishing time: MPC message:: 21613::432.28158307075500488
Publishing time: MPC message:: 21614::432.30156803131103516
Publishing time: MPC message:: 21615::432.32156801223754883
Publishing time: MPC message:: 21616::432.34157800674438477
Publishing time: MPC message:: 21617::432.36157488822937012
Publishing time: MPC message:: 21618::432.38159489631652832
Publishing time: MPC message:: 21619::432.40158295631408691
Publishing time: MPC message:: 21620::432.42157888412475586
Publishing time: MPC message:: 21621::432.44156289100646973
Publishing time: MPC message:: 21622::432.4615628719329834
Publishing time: MPC message:: 21623::432.48156189918518066
Publishing time: MPC message:: 21624::432.50156688690185547
Publishing time: MPC message:: 21625::432.52157497406005859
Publishing time: MPC message:: 21626::432.54157710075378418
Publishing time: MPC message:: 21627::432.56157588958740234
Publishing time: MPC message:: 21628::432.58157992362976074
Publishing time: MPC message:: 21629::432.60156989097595215
Publishing time: MPC message:: 21630::432.6215670108795166
Publishing time: MPC message:: 21631::432.64156508445739746
Publishing time: MPC message:: 21632::432.66159701347351074
Publishing time: MPC message:: 21633::432.68156790733337402
Publishing time: MPC message:: 21634::432.70157504081726074
Publishing time: MPC message:: 21635::432.72157096862792969
Publishing time: MPC message:: 21636::432.74156689643859863
Publishing time: MPC message:: 21637::432.7615668773651123
Publishing time: MPC message:: 21638::432.78157806396484375
Publishing time: MPC message:: 21639::432.80158805847167969
Publishing time: MPC message:: 21640::432.82157397270202637
Publishing time: MPC message:: 21641::432.84157204627990723
Publishing time: MPC message:: 21642::432.86157798767089844
Publishing time: MPC message:: 21643::432.88156604766845703
Publishing time: MPC message:: 21644::432.90156006813049316
Publishing time: MPC message:: 21645::432.92156791687011719
Publishing time: MPC message:: 21646::432.94157195091247559
Publishing time: MPC message:: 21647::432.96157002449035645
Publishing time: MPC message:: 21648::432.98157501220703125
Publishing time: MPC message:: 21649::433.00157690048217773
Publishing time: MPC message:: 21650::433.02157092094421387
Publishing time: MPC message:: 21651::433.04156494140625
Publishing time: MPC message:: 21652::433.06154990196228027
Publishing time: MPC message:: 21653::433.08154892921447754
Publishing time: MPC message:: 21654::433.10154509544372559
Publishing time: MPC message:: 21655::433.12154793739318848
Publishing time: MPC message:: 21656::433.14154195785522461
Publishing time: MPC message:: 21657::433.16154098510742188
Publishing time: MPC message:: 21658::433.18155002593994141
Publishing time: MPC message:: 21659::433.20155906677246094
Publishing time: MPC message:: 21660::433.22157096862792969
Publishing time: MPC message:: 21661::433.2415459156036377
Publishing time: MPC message:: 21662::433.26154398918151855
Publishing time: MPC message:: 21663::433.28154492378234863
Publishing time: MPC message:: 21664::433.30157303810119629
Publishing time: MPC message:: 21665::433.32156801223754883
Publishing time: MPC message:: 21666::433.34156894683837891
Publishing time: MPC message:: 21667::433.36155200004577637
Publishing time: MPC message:: 21668::433.38158202171325684
Publishing time: MPC message:: 21669::433.40157794952392578
Publishing time: MPC message:: 21670::433.42159390449523926
Publishing time: MPC message:: 21671::433.44156289100646973
Publishing time: MPC message:: 21672::433.46158409118652344
Publishing time: MPC message:: 21673::433.48158001899719238
Publishing time: MPC message:: 21674::433.50154590606689453
Publishing time: MPC message:: 21675::433.52154397964477539
Publishing time: MPC message:: 21676::433.54154491424560547
Publishing time: MPC message:: 21677::433.56157994270324707
Publishing time: MPC message:: 21678::433.58159399032592773
Publishing time: MPC message:: 21679::433.60155701637268066
Publishing time: MPC message:: 21680::433.6215510368347168
Publishing time: MPC message:: 21681::433.64156103134155273
Publishing time: MPC message:: 21682::433.66157698631286621
Publishing time: MPC message:: 21683::433.6815650463104248
Publishing time: MPC message:: 21684::433.70155191421508789
Publishing time: MPC message:: 21685::433.72154688835144043
Publishing time: MPC message:: 21686::433.74154305458068848
Publishing time: MPC message:: 21687::433.76155400276184082
Publishing time: MPC message:: 21688::433.78154587745666504
Publishing time: MPC message:: 21689::433.80155706405639648
Publishing time: MPC message:: 21690::433.82155394554138184
Publishing time: MPC message:: 21691::433.8415529727935791
Publishing time: MPC message:: 21692::433.86155200004577637
Publishing time: MPC message:: 21693::433.88155508041381836
Publishing time: MPC message:: 21694::433.90155792236328125
Publishing time: MPC message:: 21695::433.92155599594116211
Publishing time: MPC message:: 21696::433.9415440559387207
Publishing time: MPC message:: 21697::433.96154594421386719
Publishing time: MPC message:: 21698::433.98154401779174805
Publishing time: MPC message:: 21699::434.00154995918273926
Publishing time: MPC message:: 21700::434.02158498764038086
Publishing time: MPC message:: 21701::434.04157710075378418
Publishing time: MPC message:: 21702::434.06155896186828613
Publishing time: MPC message:: 21703::434.08155488967895508
Publishing time: MPC message:: 21704::434.10155391693115234
Publishing time: MPC message:: 21705::434.12155508995056152
Publishing time: MPC message:: 21706::434.14157605171203613
Publishing time: MPC message:: 21707::434.16156196594238281
Publishing time: MPC message:: 21708::434.18155503273010254
Publishing time: MPC message:: 21709::434.2015540599822998
Publishing time: MPC message:: 21710::434.22155499458312988
Publishing time: MPC message:: 21711::434.24155306816101074
Publishing time: MPC message:: 21712::434.26155209541320801
Publishing time: MPC message:: 21713::434.28154802322387695
Publishing time: MPC message:: 21714::434.30157899856567383
Publishing time: MPC message:: 21715::434.32154989242553711
Publishing time: MPC message:: 21716::434.34155488014221191
Publishing time: MPC message:: 21717::434.36158108711242676
Publishing time: MPC message:: 21718::434.38158106803894043
Publishing time: MPC message:: 21719::434.40158700942993164
Publishing time: MPC message:: 21720::434.42155694961547852
Publishing time: MPC message:: 21721::434.44155287742614746
Publishing time: MPC message:: 21722::434.46154093742370605
Publishing time: MPC message:: 21723::434.48155403137207031
Publishing time: MPC message:: 21724::434.50155305862426758
Publishing time: MPC message:: 21725::434.52156305313110352
Publishing time: MPC message:: 21726::434.54156494140625
Publishing time: MPC message:: 21727::434.56155896186828613
Publishing time: MPC message:: 21728::434.58155608177185059
Publishing time: MPC message:: 21729::434.60154604911804199
Publishing time: MPC message:: 21730::434.62155294418334961
Publishing time: MPC message:: 21731::434.64155101776123047
Publishing time: MPC message:: 21732::434.66154289245605469
Publishing time: MPC message:: 21733::434.68155002593994141
Publishing time: MPC message:: 21734::434.70156502723693848
Publishing time: MPC message:: 21735::434.72155094146728516
Publishing time: MPC message:: 21736::434.74155688285827637
Publishing time: MPC message:: 21737::434.76154804229736328
Publishing time: MPC message:: 21738::434.78156805038452148
Publishing time: MPC message:: 21739::434.80158209800720215
Publishing time: MPC message:: 21740::434.82156801223754883
Publishing time: MPC message:: 21741::434.84155607223510742
Publishing time: MPC message:: 21742::434.86155295372009277
Publishing time: MPC message:: 21743::434.88154506683349609
Publishing time: MPC message:: 21744::437.18798398971557617
Publishing time: MPC message:: 21745::437.19537091255187988
Publishing time: MPC message:: 21746::437.2023460865020752
Publishing time: MPC message:: 21747::437.20908689498901367
Publishing time: MPC message:: 21748::437.21590495109558105
Publishing time: MPC message:: 21749::437.22276091575622559
Publishing time: MPC message:: 21750::437.22944188117980957
Publishing time: MPC message:: 21751::437.23635196685791016
Publishing time: MPC message:: 21752::437.24322104454040527
Publishing time: MPC message:: 21753::437.25006294250488281
Publishing time: MPC message:: 21754::437.25753402709960938
Publishing time: MPC message:: 21755::437.26447701454162598
Publishing time: MPC message:: 21756::437.27238702774047852
Publishing time: MPC message:: 21757::437.27925300598144531
Publishing time: MPC message:: 21758::437.28612208366394043
Publishing time: MPC message:: 21759::437.29290103912353516
Publishing time: MPC message:: 21760::437.29976487159729004
Publishing time: MPC message:: 21761::437.30650496482849121
Publishing time: MPC message:: 21762::437.31324005126953125
Publishing time: MPC message:: 21763::437.31998991966247559
Publishing time: MPC message:: 21764::437.32665300369262695
Publishing time: MPC message:: 21765::437.33325695991516113
Publishing time: MPC message:: 21766::437.34001994132995605
Publishing time: MPC message:: 21767::437.34671187400817871
Publishing time: MPC message:: 21768::437.35336399078369141
Publishing time: MPC message:: 21769::437.36005187034606934
Publishing time: MPC message:: 21770::437.3668830394744873
Publishing time: MPC message:: 21771::437.37350702285766602
Publishing time: MPC message:: 21772::437.38010001182556152
Publishing time: MPC message:: 21773::437.3867189884185791
Publishing time: MPC message:: 21774::437.3933260440826416
Publishing time: MPC message:: 21775::437.40003395080566406
Publishing time: MPC message:: 21776::437.40676093101501465
Publishing time: MPC message:: 21777::437.41342306137084961
Publishing time: MPC message:: 21778::437.42023706436157227
Publishing time: MPC message:: 21779::437.42699289321899414
Publishing time: MPC message:: 21780::437.43357110023498535
Publishing time: MPC message:: 21781::437.44025492668151855
Publishing time: MPC message:: 21782::437.44693589210510254
Publishing time: MPC message:: 21783::437.45362305641174316
Publishing time: MPC message:: 21784::437.46038508415222168
Publishing time: MPC message:: 21785::437.46692895889282227
Publishing time: MPC message:: 21786::437.47340989112854004
Publishing time: MPC message:: 21787::437.48012304306030273
Publishing time: MPC message:: 21788::437.48661708831787109
Publishing time: MPC message:: 21789::437.49304795265197754
Publishing time: MPC message:: 21790::437.49954605102539062
Publishing time: MPC message:: 21791::437.5059349536895752
Publishing time: MPC message:: 21792::437.51235699653625488
Publishing time: MPC message:: 21793::437.51877999305725098
Publishing time: MPC message:: 21794::437.52536392211914062
